HEALTH CARE RESOURCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Physicians, Density per 1 000 population (head counts)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,physicians,nurses,beds,life exp F,life exp M,life exp pop,GDP (mln usd),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,1.1,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.6,1.5,1.5,1.6,1.6,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.4,..,..,..,..,..,..,..,..,..,..,..,1.7,1.8,1.9,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,..,..,..,..,..,..,..,..,..,..,..,1.5,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,..,59.2,59.8,60.5,61,61.6,62.1,62.5,62.9,63.3,63.7,63.2,64.6,65.4,66.1,66.7,67.3,67.9,68.5,69,69.6,70.2,70.7,71.2,71.6,72,72.4,72.8,73.1,73.5,73.6,74,74.3,74.6,74.9,75.1,75.3,75.5,75.7,75.9,76,76.1,76.3,76.4,76.5,76.6,76.7,76.8,76.9,76.9,76.9,77,77.2,77.3,77.4,77.5,77.7,77.7,55.8,56.5,57.1,57.6,58.1,58.5,58.8,59,59.2,59.5,58.5,60.2,60.7,61.2,61.7,62,62.4,62.8,63.1,63.6,64.1,64.6,65.1,65.6,66.1,66.6,67,67.3,67.7,67.9,67,67.5,68,68.4,68.8,69.2,69.5,69.8,70,70.3,70.5,70.7,70.8,71,71.2,71.3,71.4,71.5,71.3,71.1,71.1,71.2,71.4,71.7,72.1,72.3,72.3,57.5,58.2,58.8,59.3,59.9,60.3,60.7,61,61.3,61.6,60.9,62.4,63.1,63.7,64.2,64.7,65.2,65.7,66.1,66.6,67.2,67.7,68.2,68.6,69.1,69.5,69.9,70.2,70.6,70.8,70.5,70.9,71.3,71.7,72,72.3,72.5,72.8,73,73.2,73.3,73.5,73.6,73.8,73.9,74,74.1,74.2,74.1,74,74.1,74.2,74.4,74.6,74.8,75,75
Netherlands,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4,3.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.8,8.0,8.1,8.2,8.2,8.3,8.4,..,..,..,..,..,10.3,10.5,..,..,..,..,..,..,..,..,..,..,..,5.8,5.7,5.7,5.6,5.4,5.3,5.2,5.2,5.1,5.0,4.8,4.7,4.6,4.5,4.5,4.5,4.8,4.7,4.7,4.7,..,..,4.3,4.2,..,..,..,75.4,75.9,75.7,75.8,76.3,76.1,76.1,76.6,76.4,76.3,76.5,76.8,76.8,77.1,77.6,77.7,77.9,78.5,78.5,78.9,79.2,79.3,79.4,79.6,79.7,79.8,79.7,80.3,80.4,80.1,80.2,80.3,80.4,80.1,80.4,80.5,80.5,80.7,80.8,80.5,80.7,80.8,80.7,81,81.5,81.7,82,82.5,82.5,82.9,83,83.1,83,83.2,83.5,83.2,..,71.5,71.6,71.1,71,71.3,71.1,71,71.2,70.9,70.9,70.8,71,70.8,71.3,71.6,71.5,71.5,72.1,72,72.5,72.5,72.7,72.7,72.9,73,73.1,73.1,73.5,73.7,73.7,73.8,74.1,74.3,74,74.6,74.6,74.7,75.2,75.2,75.3,75.6,75.8,76,76.3,76.9,77.2,77.7,78.1,78.4,78.7,78.9,79.4,79.3,79.5,80,79.9,..,73.5,73.8,73.4,73.4,73.8,73.6,73.6,73.9,73.7,73.6,73.7,73.9,73.8,74.2,74.6,74.6,74.7,75.3,75.3,75.7,75.9,76,76.1,76.3,76.4,76.5,76.4,76.9,77.1,76.9,77,77.2,77.4,77.1,77.5,77.6,77.6,78,78,77.9,78.2,78.3,78.4,78.7,79.2,79.5,79.9,80.3,80.5,80.8,81,81.3,81.2,81.4,81.8,81.6,..
New Zealand,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.2,2.2,2.1,2.2,2.2,2.1,2.3,2.3,2.5,2.6,2.6,2.7,2.7,2.8,2.8,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.0,8.8,9.2,9.8,9.7,10.1,10.1,10.0,10.1,10.1,10.3,10.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.4,2.8,2.8,2.8,2.8,2.8,2.7,2.7,..,73.8,73.9,74,74.1,74.2,74.3,74.4,74.4,74.5,74.5,74.6,74.8,74.9,75.1,75.3,75.5,75.6,75.8,76,76.2,76.4,76.6,76.7,76.8,77,77.1,77.4,77.8,78.1,78.4,78.7,78.9,79.1,79.3,79.5,79.7,80,80.2,80.5,80.8,81.1,81.3,81.5,81.7,81.9,82.2,82.3,82.5,82.6,82.7,82.9,83,83.2,83.3,83.4,..,..,68.4,68.4,68.3,68.3,68.2,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.8,68.9,69,69.3,69.6,69.8,70.1,70.4,70.5,70.7,70.8,71,71.1,71.5,71.8,72.2,72.5,72.9,73.2,73.5,73.8,74.1,74.4,74.8,75.2,75.6,75.9,76.3,76.7,77,77.4,77.7,78,78.2,78.4,78.7,78.9,79.1,79.3,79.5,79.7,79.9,..,..,71.1,71.2,71.2,71.2,71.2,71.3,71.4,71.4,71.5,71.5,71.6,71.7,71.8,72,72.1,72.3,72.5,72.7,72.9,73.2,73.4,73.6,73.7,73.8,74,74.1,74.5,74.8,75.2,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.7,78.1,78.4,78.7,79,79.3,79.6,79.8,80.1,80.3,80.5,80.7,80.8,81,81.2,81.4,81.5,81.7,..
Norway,P,..,..,..,..,..,..,..,..,..,..,1.4,..,..,..,..,..,..,..,..,..,2,..,..,..,..,2.2,2.3,2.5,..,..,..,2.6,2.7,2.7,2.8,3,3.1,3.1,3.2,3.3,3.4,3.5,3.3,3.3,3.4,3.6,3.8,3.9,4,4.1,4.1,4.2,4.2,4.3,4.4,4.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.1,12.8,13.2,13.6,13.9,13.9,14.0,15.9,16.1,16.4,16.5,16.7,16.9,17.3,..,7.3,..,..,..,..,6.0,5.9,5.8,5.4,5.0,4.7,4.4,4.2,4.1,4.1,4.0,4.0,4.0,3.9,3.9,3.8,3.8,5.0,5.0,5.3,5.2,5.0,4.9,4.6,4.5,4.3,4.2,4.0,3.9,3.8,3.8,..,76,76.2,76.2,75.7,76.3,76.7,76.9,77.1,77,76.9,77.5,77.5,77.7,77.9,78.2,78.3,78.4,78.9,78.9,79.1,79.3,79.4,79.7,79.7,79.8,79.5,80,79.7,79.7,80,79.9,80.2,80.5,80.3,80.8,80.9,81.2,81.1,81.4,81.2,81.5,81.6,81.6,82.1,82.5,82.7,82.9,82.9,83.2,83.2,83.3,83.6,83.5,83.8,84.2,84.2,..,71.6,71.4,71.2,71.1,71.5,71.3,71.6,71.5,71.4,71,71.2,71.3,71.5,71.5,71.9,71.9,72.2,72.5,72.6,72.4,72.4,72.7,72.7,72.8,73,72.6,72.9,72.8,73.1,73.3,73.4,74,74.2,74.2,74.9,74.8,75.4,75.5,75.6,75.6,76,76.2,76.4,77.1,77.6,77.8,78.2,78.3,78.4,78.7,79,79.1,79.5,79.8,80.1,80.5,..,73.8,73.8,73.7,73.4,73.9,74,74.3,74.3,74.2,74,74.4,74.4,74.6,74.7,75.1,75.1,75.3,75.7,75.8,75.8,75.9,76.1,76.2,76.3,76.4,76.1,76.5,76.3,76.4,76.7,76.7,77.1,77.4,77.3,77.9,77.9,78.3,78.3,78.5,78.4,78.8,78.9,79,79.6,80.1,80.3,80.6,80.6,80.8,81,81.2,81.4,81.5,81.8,82.2,82.4,..
Poland,P,1,1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.3,2.3,2.2,2.3,2.3,2.4,2.3,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,..,4.4,4.5,4.5,4.6,4.7,4.8,5.0,5.1,5.1,5.2,5.5,5.3,5.3,5.3,5.4,5.5,5.6,5.6,5.5,5.1,5.0,4.9,4.9,4.8,4.9,5.1,5.1,5.2,5.2,5.3,5.3,5.3,..,5.3,5.2,5.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,6.7,6.5,6.5,6.4,6.6,6.7,6.6,6.6,6.6,6.6,6.6,6.6,..,70.6,70.8,70.5,71.5,71.6,72.4,72.9,72.6,73.6,73.1,73.3,73.3,74.2,74.3,74.6,74.3,74.6,74.5,74.5,74.9,74.4,75.2,75.2,75.2,75,75.3,75.1,75.2,75.7,75.5,75.3,75.1,75.6,75.9,76.1,76.4,76.6,77,77.4,77.5,78,78.4,78.8,78.8,79.2,79.3,79.7,79.8,80,80.1,80.7,81.1,81.1,81.2,81.7,81.6,..,64.9,64.9,64.5,65.4,65.8,66.6,66.9,66.4,67,66.5,66.6,66.1,67.3,67.2,67.8,67,66.9,66.5,66.4,66.8,66,67.1,67.2,67,66.8,66.9,66.8,67.8,67.2,66.8,66.3,65.9,66.5,67.2,67.5,67.7,68.1,68.5,68.9,68.8,69.6,70,70.3,70.5,70.6,70.8,70.9,71,71.3,71.5,72.2,72.5,72.6,73,73.7,73.5,..,67.8,67.9,67.5,68.5,68.7,69.5,69.9,69.5,70.3,69.8,70,69.7,70.8,70.7,71.2,70.6,70.7,70.5,70.5,70.9,70.2,71.2,71.2,71.1,70.9,71.1,71,71.5,71.5,71.2,70.8,70.5,71.1,71.6,71.8,72.1,72.4,72.8,73.2,73.2,73.8,74.2,74.6,74.7,74.9,75.1,75.3,75.4,75.7,75.8,76.5,76.8,76.9,77.1,77.7,77.6,..
Portugal,LP,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1.1,1.2,1.2,1.4,1.6,1.8,1.9,2.1,2.2,2.2,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.9,4,4.1,4.3,4.4,4.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.2,4.4,4.7,5.0,5.2,5.4,5.7,5.9,6.0,6.1,6.1,6.3,6.5,..,..,..,..,..,4.0,4.0,4.0,4.0,4.1,4.1,4.0,4.0,4.0,3.9,3.9,4.0,3.9,3.9,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.4,..,66.7,65.4,67,67.6,67.8,68.9,68.4,69.2,69.4,69,69.7,69.7,71.5,70.6,71.4,72.1,72.6,73.7,73.9,74.7,74.9,75.2,76,75.8,76.2,76.5,76.8,77.2,77.3,77.9,77.5,77.7,78.4,78.1,79,79,79,79.4,79.6,79.8,80.4,80.7,80.8,80.8,81.8,81.5,82.5,82.5,82.7,82.8,83.2,83.8,83.6,84,84.4,84.3,..,61.1,59.9,61.2,61.8,62,62.6,62,62.8,63.3,62.8,63.6,63.1,65.2,64.4,64.8,64.6,65.3,66.4,67.1,67.9,67.9,68.2,69,69,69.2,69.4,69.9,70.3,70.3,70.9,70.6,70.5,71,71,72,71.7,71.6,72.2,72.4,72.7,73.3,73.6,73.9,74.2,75,74.9,75.5,75.9,76.2,76.5,76.8,77.3,77.3,77.6,78,78.1,..,63.9,62.7,64.1,64.7,64.9,65.8,65.2,66,66.4,65.9,66.7,66.4,68.4,67.5,68.1,68.4,69,70.1,70.5,71.3,71.4,71.7,72.5,72.4,72.7,73,73.4,73.8,73.8,74.4,74.1,74.1,74.7,74.6,75.5,75.4,75.3,75.8,76,76.3,76.9,77.2,77.4,77.5,78.4,78.2,79,79.2,79.5,79.7,80,80.6,80.5,80.8,81.2,81.2,..
Slovak Republic,PA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3,3.4,3.4,3.3,3.3,3.3,3,3.2,3.4,3.4,3.3,3.4,3.3,3.4,3.4,3.4,3.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.4,7.2,7.4,7.3,6.9,6.5,6.3,6.0,6.1,6.3,6.3,6.1,6.1,5.9,5.8,5.8,5.8,5.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.3,8.2,8.0,8.0,7.9,7.7,7.6,7.3,6.9,6.8,6.7,6.8,6.6,6.5,6.5,6.1,5.9,5.8,5.8,5.8,..,72.7,73.2,72.7,73.3,73.6,72.9,73.3,73.9,73.6,73.3,73.1,73.3,73.9,73.4,73.7,74,74.1,74.3,74.2,74.6,74.4,74.9,74.9,74.7,75.1,75,75.1,75.4,75.7,75.6,75.7,75.5,76,76.3,76.7,76.5,77,76.9,77,77.4,77.5,77.7,77.7,77.7,78,78.1,78.4,78.4,79,79.1,79.3,79.8,79.9,80.1,80.5,80.2,..,67.9,68.6,68,68.3,68.8,67.9,67.8,68.4,67.7,66.9,66.8,66.6,67,66.8,66.8,66.9,67,66.8,66.9,67.2,66.7,66.8,67,66.7,66.9,67,67.2,67.4,67.2,67,66.7,66.9,67.1,67.8,68.3,68.4,68.8,68.9,68.6,69,69.2,69.5,69.8,69.8,70.3,70.2,70.4,70.6,70.9,71.4,71.8,72.3,72.5,72.9,73.3,73.1,..,70.3,70.9,70.4,70.8,71.2,70.4,70.6,71.2,70.7,70.1,70,70,70.5,70.1,70.3,70.5,70.6,70.6,70.6,70.9,70.6,70.9,71,70.7,71,71,71.2,71.4,71.5,71.3,71.2,71.2,71.6,72.1,72.5,72.5,72.9,72.9,72.8,73.2,73.4,73.6,73.8,73.8,74.2,74.2,74.4,74.5,75,75.3,75.6,76.1,76.2,76.5,76.9,76.7,..
Slovenia,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.8,2.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.9,7.1,7.2,7.4,7.4,7.5,7.6,7.7,7.9,8.0,8.2,8.3,8.2,8.3,8.6,8.8,..,6.9,..,..,..,..,6.4,6.3,6.2,6.1,6.1,6.1,6.0,5.9,5.8,5.8,5.7,5.7,5.7,5.6,5.5,5.4,5.2,5.1,5.0,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.6,4.5,4.6,4.5,4.5,..,..,..,..,..,..,..,..,..,..,..,72.4,..,..,..,..,..,..,..,..,..,..,..,75.3,75,75.4,76,76.4,76.5,77,77.5,77.8,77.5,77.6,77.6,77.8,78.5,79,79.1,79.2,79.5,79.9,80.4,80.5,80.3,80.8,80.9,82,82,82.6,82.7,83.1,83.3,83.3,83.6,84.1,83.9,..,..,..,..,..,..,..,..,..,..,..,65,..,..,..,..,..,..,..,..,..,..,..,67,66.9,67.3,67.7,68.4,68.2,68.9,69.3,69.8,69.5,69.6,69.4,70.1,70.8,71.1,71.1,71.3,71.8,72.2,72.3,72.6,72.5,73.5,73.9,74.5,74.6,75.5,75.9,76.4,76.8,77.1,77.2,78.2,77.8,..,..,..,..,..,..,..,..,..,..,..,68.7,..,..,..,..,..,..,..,..,..,..,..,71.2,71,71.4,71.9,72.4,72.4,73,73.4,73.8,73.5,73.6,73.5,74,74.7,75.1,75.1,75.3,75.7,76.1,76.4,76.6,76.4,77.2,77.4,78.3,78.3,79.1,79.3,79.8,80.1,80.2,80.4,81.2,80.9,..
Spain,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.8,..,..,..,..,2.1,..,..,..,..,2.1,..,..,..,..,..,2.8,2.9,2.9,3.1,3.1,3.1,3.1,3.2,3.4,3.6,3.6,3.6,3.5,3.6,3.8,3.8,3.8,3.8,3.8,3.9,..,2.1,..,..,..,..,2.2,..,..,..,..,2.7,..,..,..,..,..,3.3,3.3,3.3,3.4,3.5,3.9,4.1,4.3,4.3,4.4,4.5,4.6,4.8,5.0,5.2,5.2,5.2,5.1,5.2,5.3,..,5.4,..,..,..,..,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,4.0,4.0,3.9,3.9,3.8,3.7,3.7,3.7,3.6,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,3.0,3.0,..,72.2,..,..,..,..,..,..,..,..,..,74.8,..,..,..,..,76.3,76.6,77.1,77.4,78,78.5,78.8,79.4,79.1,79.7,79.6,79.9,80.2,80.3,80.5,80.6,80.7,81.3,81.3,81.7,81.8,82,82.4,82.4,82.3,82.8,83.2,83.3,83,83.7,83.6,84.4,84.4,84.6,85,85.5,85.6,85.5,86.1,86.2,85.8,..,67.4,..,..,..,..,..,..,..,..,..,69.2,..,..,..,..,70.5,70.8,71.2,71.3,71.8,72.3,72.5,73.1,72.9,73.1,73.1,73.4,73.5,73.5,73.4,73.3,73.4,73.8,74,74.4,74.4,74.5,75.2,75.3,75.3,75.8,76.3,76.4,76.4,77,77,77.8,77.9,78.3,78.8,79.2,79.5,79.5,80.2,80.4,80.1,..,69.8,..,..,..,..,..,..,..,..,..,72,..,..,..,..,73.4,73.7,74.2,74.4,74.9,75.4,75.7,76.3,76,76.4,76.4,76.7,76.9,76.9,77,77,77.1,77.6,77.7,78.1,78.1,78.3,78.8,78.9,78.8,79.3,79.8,79.9,79.7,80.4,80.3,81.1,81.2,81.5,81.9,82.4,82.6,82.5,83.2,83.3,83,..
Sweden,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.9,2.9,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.1,4.2,..,..,..,..,..,..,..,..,..,..,9.3,..,..,8.7,8.7,8.6,8.7,9.6,9.6,9.6,9.7,9.8,9.9,10.1,10.3,10.4,10.5,10.7,10.9,11.0,11.0,11.0,11.1,11.1,11.1,11.2,11.1,..,..,15.2,15.5,15.0,15.0,14.9,14.6,14.2,13.7,13.3,12.9,12.4,11.9,6.7,6.1,5.2,4.8,4.3,3.9,3.8,3.7,3.6,3.3,3.1,3.1,3.0,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.4,..,74.9,75.4,75.4,75.6,75.9,76.1,76.5,76.5,76.4,76.7,77.3,77.5,77.6,77.8,78,78.1,78,78.7,78.8,78.8,79,79.3,79.5,79.8,80.1,79.8,80.2,80.3,80,80.7,80.5,80.7,81,80.9,81.6,81.7,81.7,82,82.1,82,82,82.2,82.1,82.5,82.8,82.9,83.1,83.1,83.3,83.5,83.6,83.8,83.6,83.8,84.2,84.1,..,71.2,71.6,71.3,71.6,71.7,71.7,71.9,71.9,71.7,71.7,72.3,72,72,72.2,72.2,72.2,72.2,72.4,72.5,72.5,72.8,73.1,73.5,73.6,73.9,73.8,74,74.2,74.1,74.8,74.8,75,75.4,75.5,76.1,76.2,76.6,76.8,76.9,77.1,77.4,77.6,77.7,78,78.4,78.5,78.8,79,79.2,79.4,79.6,79.9,79.9,80.2,80.4,80.4,..,73.1,73.5,73.4,73.6,73.8,73.9,74.2,74.2,74.1,74.2,74.8,74.8,74.8,75,75.1,75.2,75.1,75.6,75.7,75.7,75.9,76.2,76.5,76.7,77,76.8,77.1,77.3,77.1,77.8,77.7,77.9,78.2,78.2,78.9,79,79.2,79.4,79.5,79.6,79.7,79.9,79.9,80.3,80.6,80.7,81,81.1,81.3,81.5,81.6,81.9,81.8,82,82.3,82.3,..
Switzerland,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8,3.8,3.8,3.8,3.9,4,4.1,4.2,4.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.9,13.2,13.7,14.3,14.1,14.1,14.5,14.7,14.9,15.2,16.0,16.6,17.0,17.4,17.6,18.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.6,6.6,6.3,6.0,6.0,5.8,5.7,5.5,5.4,5.4,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.6,..,74.1,74.6,74.1,74.3,75.2,75.1,75.3,75.8,75.6,75.7,76.2,76.3,76.9,77.1,77.6,78.1,78.2,78.8,78.8,79,79,79.3,79.6,79.7,80.3,80.4,80.5,80.9,81,81.2,80.9,81.4,81.6,81.7,82,81.9,82.2,82.2,82.7,82.7,82.8,83.2,83.2,83.2,83.8,84,84.2,84.4,84.6,84.6,84.9,85,84.9,85,85.4,85.1,..,68.7,68.9,68.4,68.3,69.2,69.5,69.6,69.7,69.8,69.7,70,70.2,70.6,71,71.2,71.5,71.6,72,71.9,72.3,72.3,72.5,72.8,72.7,73.4,73.5,73.7,74,73.9,74.1,74,74.2,74.3,75,75.2,75.4,76,76.3,76.4,76.8,77,77.5,77.9,78,78.6,78.7,79.2,79.5,79.8,79.9,80.3,80.5,80.6,80.7,81.1,80.8,..,71.4,71.8,71.3,71.3,72.2,72.3,72.5,72.8,72.7,72.7,73.1,73.3,73.8,74.1,74.4,74.8,74.9,75.4,75.4,75.7,75.7,75.9,76.2,76.2,76.9,77,77.1,77.5,77.5,77.7,77.5,77.8,78,78.4,78.6,78.7,79.1,79.3,79.6,79.8,79.9,80.4,80.6,80.6,81.2,81.4,81.7,82,82.2,82.3,82.6,82.8,82.8,82.9,83.3,83,..
Turkey,PA,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.7,2.7,2.7,2.7,..,50.3,51,51.7,52.3,53,53.6,54.3,54.9,55.5,55.9,56.3,56.7,57.1,57.5,57.9,58.3,58.7,59.2,59.6,60,60.3,60.7,61.1,61.9,63.1,64.3,65.5,66.7,67.5,68,69.5,69.8,70.2,70.6,71,71.3,71.8,72.2,72.3,72.7,73.1,73.5,73.9,74.4,74.8,75.2,75.6,75.9,76.2,76.5,76.8,77.1,77.2,80.7,80.7,80.7,..,46.3,47,47.6,48.2,48.9,49.5,50.1,50.8,51.3,51.6,52,52.4,52.8,53.2,53.5,53.9,54.2,54.6,55,55.4,55.8,56.3,56.7,57.5,58.6,59.8,60.9,62.1,62.9,63.4,65.4,65.7,66.1,66.4,66.8,67.2,67.6,68,68.3,68.6,69,69.4,69.8,70.2,70.6,71,71.2,71.4,71.5,71.7,71.8,72,72,75.3,75.3,75.3,..,48.3,49,49.7,50.3,51,51.6,52.2,52.9,53.4,53.8,54.2,54.6,55,55.4,55.7,56.1,56.5,56.9,57.3,57.7,58.1,58.5,58.9,59.7,60.9,62.1,63.2,64.4,65.2,65.7,67.5,67.8,68.2,68.5,68.9,69.3,69.7,70.1,70.3,70.7,71.1,71.5,71.9,72.3,72.7,73.1,73.4,73.7,73.9,74.1,74.3,74.6,74.6,78,78,78,..
