country,var,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Greece,beds,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6,5.8,5.8,5.5,5.3,5.2,5.1,5.1,5,5,4.9,5,4.9,4.9,5,4.9,4.9,4.8,4.8,4.8,4.8,4.7,4.7,4.8,4.9,4.9,4.8,4.9,4.5,4.5,4.5,4.2,4.2,4.3,
Hungary,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.9,7.9,7.9,7.9,7.9,8,7.2,7.1,7.1,7.2,7.2,7,7,7,7,
Iceland,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.9,3.7,3.6,3.3,3.3,3.2,3.2,3.1,3.2
Ireland,beds,,,,,,,,,,,,,,,,,,,,,9,9,8.8,8.6,8.4,8.2,7.9,9.1,8.4,8.2,8,8,7.6,7.2,7.1,7,6.8,6.6,6.4,6.2,6.1,5.9,5.8,5.7,5.6,5.5,5.3,5.1,4.9,2.8,2.7,2.6,2.6,2.6,2.6,2.6,
Israel,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.8,3.8,3.8,3.9,3.8,3.7,3.4,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3,3
Italy,beds,,,,,,,,,,,,,,,,,,,,,9.6,9.4,9.1,8.9,8.5,8.3,8,7.8,7.5,7.1,7.2,6.8,6.9,6.7,6.6,6.3,6.6,5.9,5.6,4.9,4.7,4.6,4.4,4.2,4,4,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,
Japan,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.5,15.4,15.2,15.1,15,14.8,14.7,14.6,14.4,14.3,14.2,14.1,14,13.9,13.7,13.6,13.5,13.4,13.4,13.3,13.2,13.2,
Korea,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.5,2.6,2.9,3.2,3.3,3.5,3.7,3.9,4.3,4.7,4.5,4.8,5.1,5.4,5.9,6.5,7.2,7.7,8.2,8.7,9.5,10.3,10.9,11.6,11.5,
Latvia,beds,,,,,,,,,,,,,,,,,,,,,13.9,,,,,13.6,14.2,14.2,14.1,13.5,13.4,13.4,12.7,12.2,12.1,11.2,10.4,9.8,9.6,9,8.8,8.3,7.9,8,7.9,7.9,7.9,7.8,7.8,6.7,5.7,5.9,5.9,5.8,5.7,5.7,
Luxembourg,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.8
Mexico,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,
Netherlands,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.7,5.7,5.6,5.4,5.3,5.2,5.2,5.1,5,4.8,4.7,4.6,4.5,4.5,4.5,4.8,4.7,4.7,4.7,,,4.3,4.2,,,
New Zealand,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.8,2.8,2.8,2.8,2.8,2.7,2.7
Norway,beds,,,,,,,,,,,,,,,,,,,,,7.3,,,,,6,5.9,5.8,5.4,5,4.7,4.4,4.2,4.1,4.1,4,4,4,3.9,3.9,3.8,3.8,5,5,5.3,5.2,5,4.9,4.6,4.5,4.3,4.2,4,3.9,3.8,3.8,
Poland,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.5,6.5,6.4,6.6,6.7,6.6,6.6,6.6,6.6,6.6,6.6,
Portugal,beds,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4.1,4.1,4,4,4,3.9,3.9,4,3.9,3.9,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.4,
Slovak Republic,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.2,8,8,7.9,7.7,7.6,7.3,6.9,6.8,6.7,6.8,6.6,6.5,6.5,6.1,5.9,5.8,5.8,5.8,
Slovenia,beds,,,,,,,,,,,,,,,,,,,,,6.9,,,,,6.4,6.3,6.2,6.1,6.1,6.1,6,5.9,5.8,5.8,5.7,5.7,5.7,5.6,5.5,5.4,5.2,5.1,5,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.6,4.5,4.6,4.5,4.5,
Spain,beds,,,,,,,,,,,,,,,,,,,,,5.4,,,,,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,4,4,3.9,3.9,3.8,3.7,3.7,3.7,3.6,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3,3,3,3,
Sweden,beds,,,,,,,,,,,,,,,,,,,,,15.2,15.5,15,15,14.9,14.6,14.2,13.7,13.3,12.9,12.4,11.9,6.7,6.1,5.2,4.8,4.3,3.9,3.8,3.7,3.6,3.3,3.1,3.1,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.4,
Switzerland,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,6.3,6,6,5.8,5.7,5.5,5.4,5.4,5.2,5.1,5,4.9,4.8,4.7,4.6,4.6,
Turkey,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.7,2.7,2.7,2.7,
United Kingdom,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4,4,4,3.9,3.7,3.5,3.4,3.3,3.3,2.9,2.9,2.8,2.8,2.7,2.6,
United States,beds,,,,,,,,,,,,,,,,,,,,,6,5.9,5.9,5.8,5.7,5.5,5.4,5.2,5.1,5,4.9,4.8,4.6,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3,2.9,2.9,2.8,,
Brazil,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,3.2,3.1,3.1,3,2.9,2.8,2.8,2.6,2.4,,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,,,,
China,beds,,,,,,,,,,,,,,,,,,,,,1.2,,,,,1.4,,,,,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2,2,2.2,2.3,2.5,2.8,3.1,3.4,3.6,3.9,
Colombia,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.6,,
Costa Rica,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,beds,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,,,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.5,,
Indonesia,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.8,1,,,
Lithuania,beds,,,,,,,,,,,,,,,,,,,,,12.1,12.2,12.3,12.4,12.5,12.8,12.8,12.8,12.8,12.7,12.5,12.5,12.1,11.8,11.2,10.9,10.6,9.6,9.1,9,8.8,8.3,8.1,7.9,7.6,7.3,7.2,7.2,7.2,7.2,7.2,7.4,7.4,7.3,7.2,7,
Russia,beds,,,,,,,,,,,,,,,,,,,,,,,,,,13,13.1,13.2,13.2,13.2,13.1,12.7,12.2,12.1,11.8,11.8,11.5,11.2,11.6,11.4,11.4,11.3,11.2,11,11.1,11,10.9,10.7,9.9,9.7,9.4,9.4,9.3,9.1,8.8,8.5,
South Africa,beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.9,,,3.1,,2.9,,,2.4,2.4,,2.3,,,,,,
Australia,LEF,73.9,74.4,74.2,74.2,73.9,74.2,74,74.5,74.2,74.6,74.2,74.9,75.4,75.5,75.4,76.2,76.3,76.8,77.2,77.8,78.1,78.4,78.2,78.8,79,78.8,79.2,79.5,79.5,79.6,80.1,80.4,80.4,80.9,80.9,80.8,81.1,81.3,81.5,81.8,82,82.4,82.6,82.8,83,83.3,83.5,83.7,83.7,83.9,84,84.2,84.3,84.3,84.4,84.5,
Austria,LEF,71.9,72.8,72.5,72.7,73.2,73,73.4,73.4,73.5,73.3,73.5,73.7,74.1,74.6,74.7,74.7,75.1,75.5,75.7,76,76.1,76.5,76.7,76.7,77.3,77.4,77.8,78.2,78.7,78.8,79,79.1,79.3,79.5,79.8,80.1,80.2,80.7,81,81,81.2,81.7,81.7,81.5,82.1,82.2,82.8,83.1,83.3,83.2,83.5,83.8,83.6,83.8,84,83.7,
Belgium,LEF,72.8,73.6,73.2,73.1,73.9,73.8,73.8,74.2,73.9,74.1,74.2,74.4,74.8,75,75.3,75.3,75.5,76.2,76.1,76.6,76.7,77.1,77.3,77.3,78,78.1,78.2,78.9,79.1,79.1,79.5,79.7,79.9,79.9,80.2,80.4,80.7,80.7,80.7,81,81,81.2,81.2,81.1,81.9,81.9,82.3,82.6,82.6,82.8,83,83.3,83.1,83.2,83.9,83.4,
Canada,LEF,,74.2,,,,,75.2,,,,,76.4,,,,,77.5,,,78.8,78.9,79,79.1,79.4,79.6,79.7,79.8,79.9,80.1,80.3,80.5,80.7,80.9,80.9,81,80.9,81,81.1,81.3,81.4,81.6,81.8,81.9,82,82.2,82.3,82.6,82.7,82.9,83,83.3,83.5,83.6,83.8,,,
Chile,LEF,,,,,,,,,,,65.4,,,,,,,,,,,,,,,,,,,,76.5,77.4,77.6,77.8,78.3,78.2,78.6,79.1,79,79.1,80,80,80.3,80.2,80.2,80.5,80.8,80.4,81,81.1,80.9,81.4,81.3,82.4,82.5,81.7,81.8
Czech Republic,LEF,73.5,73.6,72.9,73.6,73.8,73.5,73.9,73.8,73.5,73.2,73.1,73.4,73.7,73.8,73.6,74.1,74.3,74.3,74.4,74.4,74,74.4,74.5,74.4,74.6,74.8,74.7,75.3,75.4,75.5,75.5,75.8,76.3,76.5,76.8,76.8,77.5,77.6,78.2,78.3,78.5,78.5,78.7,78.6,79.1,79.2,79.9,80.2,80.5,80.5,80.9,81.1,81.2,81.3,82,81.6,
Denmark,LEF,74.4,,,,,,,74.9,75.4,75.6,75.9,75.9,76.1,76.3,76.9,77.1,76.8,77.9,77.6,77.5,77.3,77.5,77.8,77.7,77.8,77.6,77.7,77.9,77.8,77.9,77.8,78.1,78,77.8,78.2,77.9,78.3,78.6,79,79,79.2,79.3,79.4,79.8,80.2,80.5,80.7,80.6,81,81.1,81.4,81.9,82.1,82.4,82.8,82.7,
Estonia,LEF,73.1,73.3,73.2,73.6,74.2,74.3,74.4,74.8,74.5,74.4,74.5,74.8,74.7,74.7,75.1,74.8,74.4,74.5,74.5,74.2,74.3,74.1,74.7,74.8,74.3,74.5,75.1,75.1,75,74.9,74.9,75,74.8,74,72.9,74.3,75.6,75.9,75.4,76.1,76.4,76.5,77.2,77.2,78,78.2,78.6,78.9,79.5,80.3,80.8,81.3,81.5,81.7,81.9,82.2,
Finland,LEF,72.5,,,72.6,,,,,73.7,,75,74.2,74.9,75.5,75.4,75.9,76.3,76.9,77.6,77.5,78,78.2,78.8,78.5,79,78.7,78.9,78.8,78.8,79,79,79.5,79.6,79.5,80.3,80.4,80.7,80.7,81,81.2,81.2,81.7,81.6,81.9,82.5,82.5,83.1,83.1,83.3,83.5,83.5,83.8,83.7,84.1,84.1,84.4,
France,LEF,73.6,74.4,73.9,74.1,75.1,75,75.2,75.2,75.2,75.1,75.9,75.9,76.2,76.3,76.7,76.9,77.2,77.8,77.9,78.3,78.4,78.5,78.9,78.8,79.3,79.4,79.8,80.5,80.7,80.9,81.2,81.4,81.7,81.7,82.2,82.2,82.3,82.6,82.7,82.7,83,83,83,82.8,83.9,83.9,84.5,84.8,84.8,85,85.3,85.7,85.4,85.6,86,85.5,
Germany,LEF,71.7,72.3,72.6,72.8,73.4,73.3,73.5,73.8,73.4,73.3,73.6,73.8,74.1,74.4,74.6,74.5,75,75.7,75.7,76,76.2,76.4,76.7,77,77.5,77.6,77.7,78.2,78.4,78.6,78.5,78.8,79.3,79.4,79.7,79.9,80.1,80.5,80.8,81,81.2,81.4,81.3,81.3,81.9,82,82.4,82.7,82.7,82.8,83,83.1,83.1,83,83.6,83.1,
Greece,LEF,,73.8,73.4,73.7,73.8,74.3,74.7,74.2,74.2,75,76,76.2,75.9,76.2,76.8,76.7,76.7,77,77.5,77.8,77.5,77.9,78.2,78,78.6,78.4,78.8,78.6,79.3,79.5,79.5,79.8,79.7,80.1,80.3,80.4,80.6,81,80.9,81.1,81.3,81.9,82,82,82.2,82.5,82.7,82.5,83,83.3,83.3,83.6,83.4,84,84.1,83.7,
Hungary,LEF,70.2,71.2,70.1,71.3,71.9,71.5,72.3,72.1,72,72.1,72.1,72.1,72.7,72.6,72.3,72.5,72.6,73.1,72.8,73.2,72.8,73,73.3,73.1,73.3,73.2,73.3,73.9,74.2,73.8,73.8,74,74,74,74.5,74.8,75,75.5,75.6,75.6,76.2,76.7,76.7,76.7,77.2,77.2,77.8,77.8,78.3,78.4,78.6,78.7,78.7,79.1,79.4,79,
Iceland,LEF,,76.3,76.2,76.1,76.4,76.4,76.4,76.6,76.5,76.4,77.3,76.5,76.9,77.6,78,79,80.2,79.6,79.6,,80.4,79.8,79.6,80.6,80.5,80.4,80.7,79.9,79.9,80.2,80.7,81.3,80.8,80.8,81.5,80.1,81.2,81.6,81.6,81.4,81.6,83.2,82.5,82.5,83.2,83.5,82.9,83.4,83.3,83.8,84.1,84.1,84.3,83.7,84.5,83.8,
Ireland,LEF,71.9,,,,,,,,,,73.5,,,,,,,,74.9,75,75.6,75.6,75.6,,,76.1,76.4,77.3,77.3,77.2,77.7,77.9,78.3,78.1,78.6,78.3,78.7,78.7,79.1,78.9,79.2,79.9,80.4,80.7,81.1,81.3,81.7,82.1,82.4,82.7,83.1,83,83.1,83.1,83.5,83.4,
Israel,LEF,,,,,,,,,,,,73.4,72.8,73.2,73.3,73.9,74.8,74.7,75,75.3,75.7,75.9,75.8,76.2,76.6,77,76.8,77,77.5,78.1,78.4,78.5,78.4,79.1,79.4,79.5,80,80.1,80.3,80.4,80.9,81.2,81.5,81.8,82.4,82.2,82.5,82.4,83,83.3,83.6,83.5,83.6,83.9,84.1,84.1,
Italy,LEF,,72.3,,,,,,,,,,74.9,,,75.6,75.8,76,76.7,77.2,77.5,77.4,77.6,78,78.1,78.2,78.8,79.1,79.6,79.7,80.2,80.3,80.4,80.8,81,81.2,81.5,81.8,82,82.1,82.6,82.8,83.2,83.2,82.8,83.7,83.6,84.1,84.2,84.2,84.3,84.7,84.8,84.8,85.2,85.6,84.9,
Japan,LEF,70.2,70.8,71.2,72.3,72.9,72.9,73.6,74.2,74.3,74.7,74.7,75.6,75.9,76,76.3,76.9,77.4,78,78.3,78.9,78.8,79.1,79.7,79.8,80.2,80.5,80.9,81.4,81.3,81.8,81.9,82.1,82.2,82.5,83,82.9,83.6,83.8,84,84,84.6,84.9,85.2,85.3,85.6,85.5,85.8,86,86.1,86.4,86.3,85.9,86.4,86.6,86.8,87.1,
Korea,LEF,,,,,,,,,,,65.8,66.3,66.8,67.3,67.8,68.2,68.6,69.1,69.5,69.9,70.4,70.9,71.5,71.9,72.6,73.2,73.8,74.3,74.8,75.3,75.9,76.4,76.8,77.3,77.7,77.9,78.3,78.7,79,79.2,79.7,80.1,80.3,80.8,81.2,81.6,82.1,82.5,83,83.4,83.6,84,84.2,84.6,85,85.2,
Latvia,LEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8,75.7,76,76.3,76.1,76.2,77.5,77.7,78,78.8,78.9,78.9,79.4,79.5,
Luxembourg,LEF,72.2,,,,,,,,73.5,73.4,73,73.1,74.1,74.6,74.5,74.3,74.3,76.2,75.6,76.5,75.6,76.3,76.4,77.1,76.9,77.3,78.7,77.9,79,78.4,78.7,79.3,78.6,79.6,79.9,80.6,80.2,80,80.8,81.4,81.3,80.7,81.5,80.8,82.4,82.3,81.9,82.2,83.1,83.3,83.5,83.6,83.8,83.9,85.2,84.7,
Mexico,LEF,59.2,59.8,60.5,61,61.6,62.1,62.5,62.9,63.3,63.7,63.2,64.6,65.4,66.1,66.7,67.3,67.9,68.5,69,69.6,70.2,70.7,71.2,71.6,72,72.4,72.8,73.1,73.5,73.6,74,74.3,74.6,74.9,75.1,75.3,75.5,75.7,75.9,76,76.1,76.3,76.4,76.5,76.6,76.7,76.8,76.9,76.9,76.9,77,77.2,77.3,77.4,77.5,77.7,77.7
Netherlands,LEF,75.4,75.9,75.7,75.8,76.3,76.1,76.1,76.6,76.4,76.3,76.5,76.8,76.8,77.1,77.6,77.7,77.9,78.5,78.5,78.9,79.2,79.3,79.4,79.6,79.7,79.8,79.7,80.3,80.4,80.1,80.2,80.3,80.4,80.1,80.4,80.5,80.5,80.7,80.8,80.5,80.7,80.8,80.7,81,81.5,81.7,82,82.5,82.5,82.9,83,83.1,83,83.2,83.5,83.2,
New Zealand,LEF,,73.8,73.9,74,74.1,74.2,74.3,74.4,74.4,74.5,74.5,74.6,74.8,74.9,75.1,75.3,75.5,75.6,75.8,76,76.2,76.4,76.6,76.7,76.8,77,77.1,77.4,77.8,78.1,78.4,78.7,78.9,79.1,79.3,79.5,79.7,80,80.2,80.5,80.8,81.1,81.3,81.5,81.7,81.9,82.2,82.3,82.5,82.6,82.7,82.9,83,83.2,83.3,83.4,
Norway,LEF,76,76.2,76.2,75.7,76.3,76.7,76.9,77.1,77,76.9,77.5,77.5,77.7,77.9,78.2,78.3,78.4,78.9,78.9,79.1,79.3,79.4,79.7,79.7,79.8,79.5,80,79.7,79.7,80,79.9,80.2,80.5,80.3,80.8,80.9,81.2,81.1,81.4,81.2,81.5,81.6,81.6,82.1,82.5,82.7,82.9,82.9,83.2,83.2,83.3,83.6,83.5,83.8,84.2,84.2,
Poland,LEF,70.6,70.8,70.5,71.5,71.6,72.4,72.9,72.6,73.6,73.1,73.3,73.3,74.2,74.3,74.6,74.3,74.6,74.5,74.5,74.9,74.4,75.2,75.2,75.2,75,75.3,75.1,75.2,75.7,75.5,75.3,75.1,75.6,75.9,76.1,76.4,76.6,77,77.4,77.5,78,78.4,78.8,78.8,79.2,79.3,79.7,79.8,80,80.1,80.7,81.1,81.1,81.2,81.7,81.6,
Portugal,LEF,66.7,65.4,67,67.6,67.8,68.9,68.4,69.2,69.4,69,69.7,69.7,71.5,70.6,71.4,72.1,72.6,73.7,73.9,74.7,74.9,75.2,76,75.8,76.2,76.5,76.8,77.2,77.3,77.9,77.5,77.7,78.4,78.1,79,79,79,79.4,79.6,79.8,80.4,80.7,80.8,80.8,81.8,81.5,82.5,82.5,82.7,82.8,83.2,83.8,83.6,84,84.4,84.3,
Slovak Republic,LEF,72.7,73.2,72.7,73.3,73.6,72.9,73.3,73.9,73.6,73.3,73.1,73.3,73.9,73.4,73.7,74,74.1,74.3,74.2,74.6,74.4,74.9,74.9,74.7,75.1,75,75.1,75.4,75.7,75.6,75.7,75.5,76,76.3,76.7,76.5,77,76.9,77,77.4,77.5,77.7,77.7,77.7,78,78.1,78.4,78.4,79,79.1,79.3,79.8,79.9,80.1,80.5,80.2,
Slovenia,LEF,,,,,,,,,,,72.4,,,,,,,,,,,,75.3,75,75.4,76,76.4,76.5,77,77.5,77.8,77.5,77.6,77.6,77.8,78.5,79,79.1,79.2,79.5,79.9,80.4,80.5,80.3,80.8,80.9,82,82,82.6,82.7,83.1,83.3,83.3,83.6,84.1,83.9,
Spain,LEF,72.2,,,,,,,,,,74.8,,,,,76.3,76.6,77.1,77.4,78,78.5,78.8,79.4,79.1,79.7,79.6,79.9,80.2,80.3,80.5,80.6,80.7,81.3,81.3,81.7,81.8,82,82.4,82.4,82.3,82.8,83.2,83.3,83,83.7,83.6,84.4,84.4,84.6,85,85.5,85.6,85.5,86.1,86.2,85.8,
Sweden,LEF,74.9,75.4,75.4,75.6,75.9,76.1,76.5,76.5,76.4,76.7,77.3,77.5,77.6,77.8,78,78.1,78,78.7,78.8,78.8,79,79.3,79.5,79.8,80.1,79.8,80.2,80.3,80,80.7,80.5,80.7,81,80.9,81.6,81.7,81.7,82,82.1,82,82,82.2,82.1,82.5,82.8,82.9,83.1,83.1,83.3,83.5,83.6,83.8,83.6,83.8,84.2,84.1,
Switzerland,LEF,74.1,74.6,74.1,74.3,75.2,75.1,75.3,75.8,75.6,75.7,76.2,76.3,76.9,77.1,77.6,78.1,78.2,78.8,78.8,79,79,79.3,79.6,79.7,80.3,80.4,80.5,80.9,81,81.2,80.9,81.4,81.6,81.7,82,81.9,82.2,82.2,82.7,82.7,82.8,83.2,83.2,83.2,83.8,84,84.2,84.4,84.6,84.6,84.9,85,84.9,85,85.4,85.1,
Turkey,LEF,50.3,51,51.7,52.3,53,53.6,54.3,54.9,55.5,55.9,56.3,56.7,57.1,57.5,57.9,58.3,58.7,59.2,59.6,60,60.3,60.7,61.1,61.9,63.1,64.3,65.5,66.7,67.5,68,69.5,69.8,70.2,70.6,71,71.3,71.8,72.2,72.3,72.7,73.1,73.5,73.9,74.4,74.8,75.2,75.6,75.9,76.2,76.5,76.8,77.1,77.2,80.7,80.7,80.7,
United Kingdom,LEF,73.7,73.6,,,,,,,,,75,75,,,,,,,,,76.2,76.8,77,77.3,77.4,77.6,77.7,78,78.1,78.1,78.5,78.7,79,78.9,79.5,79.3,79.5,79.7,79.8,79.9,80.3,80.5,80.6,80.5,81.1,81.3,81.6,81.8,81.8,82.4,82.6,83,82.8,82.9,83.2,82.8,
United States,LEF,73.1,73.6,73.5,73.4,73.7,73.8,73.8,74.3,74.1,74.4,74.7,75,75.1,75.3,75.9,76.6,76.8,77.2,77.3,77.8,77.4,77.8,78.1,78.1,78.2,78.2,78.2,78.3,78.3,78.5,78.8,78.9,79.1,78.8,79,78.9,79.1,79.4,79.5,79.4,79.3,79.5,79.6,79.7,80.1,80.1,80.3,80.6,80.6,80.9,81,81.1,81.2,81.2,81.3,81.2,
Brazil,LEF,56.1,56.7,57.3,57.9,58.5,59.1,59.7,60.3,60.9,61.5,62,62.5,63,63.4,63.7,64,64.2,64.5,64.7,65,65.3,65.6,66,66.3,66.7,67.1,67.5,67.9,68.3,68.8,69.2,69.6,70.1,70.6,71.1,71.6,72.1,72.6,73.1,73.5,74,74.4,74.8,75.1,75.5,75.8,76,76.3,76.6,76.9,77.2,77.4,77.7,78,78.3,78.5,
China,LEF,44.8,45.1,45.8,47.1,48.8,50.8,53.1,55.3,57.3,59.1,60.5,61.7,62.6,63.5,64.3,65,65.7,66.4,67,67.5,68,68.5,68.9,69.2,69.5,69.8,70,70.2,70.4,70.5,70.7,70.9,71.1,71.3,71.6,71.8,72.1,72.4,72.7,73.1,73.5,73.8,74.2,74.6,75,75.3,75.7,75.9,76.2,76.4,76.6,76.8,77,77.2,77.3,77.5,
Colombia,LEF,58.5,59,59.5,60,60.4,60.8,61.2,61.6,62,62.4,62.8,63.2,63.6,64,64.4,64.9,65.5,66.1,66.8,67.5,68.3,69.1,69.7,70.3,70.8,71.2,71.4,71.7,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.3,74.6,74.8,75.1,75.3,75.6,75.8,76,76.3,76.5,76.7,76.9,77,77.2,77.3,77.5,77.7,77.8,
Costa Rica,LEF,62,62.7,63.4,64.1,64.8,65.4,66,66.6,67.2,67.8,68.3,68.9,69.5,70.1,70.8,71.4,72,72.7,73.4,74.1,74.7,75.4,75.9,76.4,76.9,77.2,77.5,77.8,78,78.2,78.3,78.5,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80,80.1,80.2,80.4,80.5,80.6,80.8,80.9,81.1,81.3,81.4,81.6,81.8,81.9,82.1,
India,LEF,40.4,41,41.7,42.3,43,43.6,44.3,45,45.7,46.4,47.2,47.9,48.6,49.4,50.1,50.8,51.5,52.2,52.8,53.4,54,54.5,54.9,55.3,55.7,56,56.4,56.8,57.3,57.8,58.3,58.8,59.4,60,60.6,61.1,61.6,62.1,62.6,63.1,63.5,63.9,64.3,64.7,65,65.4,65.8,66.3,66.8,67.2,67.7,68.2,68.7,69.1,69.5,69.9,
Indonesia,LEF,50.1,50.7,51.3,51.8,52.4,53,53.5,54.1,54.6,55.2,55.7,56.3,56.8,57.4,57.9,58.4,58.9,59.4,59.9,60.3,60.8,61.2,61.6,62,62.4,62.8,63.2,63.6,64,64.4,64.7,65.1,65.5,65.9,66.2,66.6,66.9,67.2,67.5,67.8,68,68.2,68.5,68.7,69,69.2,69.4,69.7,69.9,70.1,70.3,70.5,70.6,70.8,71,71.2,
Lithuania,LEF,,,,,,,,,,,75,76.1,75.4,75.6,75.7,75.5,75.7,75.5,75.2,75.4,75.4,75.4,75.8,75.7,75.3,75.3,76.4,76.3,76.3,76.3,76.3,76,76,75,74.9,75.1,75.9,76.6,76.7,77,77.4,77.4,77.4,77.7,77.7,77.4,77.1,77.2,77.6,78.7,78.9,79.3,79.6,79.6,80.1,79.7,
Russia,LEF,70.2,70.8,71.3,71.7,72,72.2,72.4,72.6,72.7,72.8,73.4,73.8,73.6,73.6,73.8,73.2,73.1,73.2,73.2,73,73,73.2,73.6,73.4,73,73.2,74.2,74.3,74.5,74.4,74.3,74.2,73.7,71.8,71.1,71.6,72.4,72.8,73.1,72.4,72.3,72.2,71.9,71.9,72.4,72.5,73.3,74,74.3,74.8,74.9,75.6,75.9,76.3,76.5,76.7,
South Africa,LEF,50.8,51.3,51.8,52.3,52.8,53.3,53.8,54.3,54.7,55.1,55.6,56,56.4,56.8,57.2,57.6,58.1,58.6,59.2,59.8,60.4,61,61.7,62.3,63,63.6,64.2,64.7,65.2,65.6,65.9,66.1,66.1,65.8,65.4,64.8,63.8,62.6,61.2,59.6,58,56.5,55.2,54.1,53.3,52.9,52.9,53.3,54.1,55.1,56.1,57.2,58.1,58.8,59.3,59.5,
Australia,LEM,67.9,68,67.8,67.9,67.5,67.7,67.6,67.8,67.5,67.5,67.4,68.3,68.6,68.6,68.4,69.2,69.3,69.9,70.2,70.8,71,71.4,71.2,72.1,72.5,72.4,72.9,73.1,73.1,73.3,73.9,74.4,74.5,75,75,75,75.2,75.6,75.9,76.2,76.6,77,77.4,77.8,78.1,78.5,78.7,79,79.2,79.3,79.5,79.7,79.9,80.1,80.3,80.4,
